question;context;answers;id
How many subsidiary banks are in SE Europe?;e Group consistsof NLB the Bank as the parent company in Slovenia, six subsidiary banks inSE Europe, several companies providing other serv;{'text': ['six'], 'answer_start': [67]};44
What percentage of the Bank is owned by the Republic of Slovenia?;The Bank is 25%owned by the Republic of Slovenia. The key strategic areas of operati;{'text': ['25%'], 'answer_start': [12]};45
What are the key strategic areas of operations of the Group in 2020?;ey strategic areas of operations of theGroup in 2020 continued to be Retail Banking in Slovenia, Corporate Bankingin Slovenia, and Strategic Foreign Markets.In financing, the Group follows carefully drafted principles, guidel;{'text': ['Retail Banking in Slovenia, Corporate Bankingin Slovenia, and Strategic Foreign Markets'], 'answer_start': [69]};46
What is one of the activities that the Group does not finance that is illegal?;p does not finance activities that include illegalactivities, or the production and trade in weapons, political parties, politicalforums, or religious communities. ;{'text': ['production and trade in weapons'], 'answer_start': [69]};47
What does NLB want to do to accelerate the growth of its business?;TheBank would like to accelerate the growth through its presence on internationalfinancial markets with diversifying services for its clients. To overcome andmitigate the impact of COVID-19, responsive measures;{'text': ['through its presence on internationalfinancial markets with diversifying services for its clients'], 'answer_start': [44]};48
How many branches does the Group have on SE European markets?;enia, the Groups vastnetwork on the SE European markets consists of 459 branches and services 2.11million active clients.1. As at 31.12.202;{'text': ['459'], 'answer_start': [68]};49
How many active clients does Group have?;work on the SE European markets consists of 459 branches and services 2.11million active clients.1. As at 31.12.2020, including Komercijalna banka, Be;{'text': ['2.11million'], 'answer_start': [70]};50
Where is Komercijalna banka located?;on active clients.1. As at 31.12.2020, including Komercijalna banka, Beograd.Strategic Foreign MarketsThe Group Strategic Foreign Markets of ope;{'text': ['Beograd'], 'answer_start': [69]};51
When was NLB Sustainability governance established?;ed in our operations.NLB Sustainability governance as established in 2020Compliance and integrity are integrated in our business,governance,;{'text': ['2020'], 'answer_start': [69]};52
Compliance and integrity were established in what year?;ed in our operations.NLB Sustainability governance as established in 2020Compliance and integrity are integrated in our business,governance,;{'text': ['2020'], 'answer_start': [69]};53
In what year was NLB Sustainability governance established?;ed in our operations.NLB Sustainability governance as established in 2020Compliance and integrity are integrated in our business,governance,;{'text': ['2020'], 'answer_start': [69]};54
Who is the leader of the SHIMMPO team?;ndards 2021 RoadmapSHIMMPO is a team of young people, led by sculptorBogdan Darmanović, gathered around the idea ofapplied sculpture.Their starting point i;{'text': ['Bogdan Darmanović'], 'answer_start': [69]};55
What is the name of the Montenegrin company that combines ancient techniques with modern aesthetics?;ls. The team is grateful for such generous support.Bogdan DarmanovićSHIMMPO, MontenegroCombining ancienttechniques withmodern aestheticsincre;{'text': ['SHIMMPO'], 'answer_start': [68]};56
What represents an important element of the Groups overall corporate governance?;ework Human Rights Regulation  Governance GRI Standards 2021 RoadmapRisk management in NLB Group represents an important element of theGroups overall c;{'text': ['Risk management'], 'answer_start': [68]};57
What does NLB Group give high importance to?;d relevant good bankingpractices. NLB Group gives high importance to the risk culture and awarenessof all relevant risks within the entire Group.Maintain;{'text': ['the risk culture'], 'answer_start': [69]};58
What is engrained in the business strategy of the Group?; culture and awarenessof all relevant risks within the entire Group.Maintaining risk awareness is engrained in the business strategy of theGroup. The Groups Risk ;{'text': ['Maintaining risk awareness'], 'answer_start': [68]};59
What is the aim of risk management?;.Consequently, risk management is continuously adapting with the aim todetect and manage new potential emerging risks.NLB Group is engaged in contributing to sustainable finance by incor;{'text': ['todetect and manage new potential emerging risks'], 'answer_start': [69]};60
What is the name of the first NLB project that supports sustainability?;GRI Standards 2021 RoadmapDue to its inherentlysustainable nature,HelpFrame project hasbecome the first NLB GroupsESG project that bringsbusi;{'text': ['HelpFrame'], 'answer_start': [66]};61
What are some of the external initiatives that NLB supports?;In addition, we also support a range of external initiatives such associal and humanitarian, arts and culture, health and the environment, and sports.13 NLB Group Sustainability Report 2020Contents 2020 Highlights Sus;{'text': ['social and humanitarian, arts and culture, health and the environment, and sports'], 'answer_start': [68]};62
What is the name of the first NLB Groups ESG project that brings business value to our clients?;GRI Standards 2021 RoadmapDue to its inherentlysustainable nature,HelpFrame project hasbecome the first NLB GroupsESG project that bringsbusi;{'text': ['HelpFrame'], 'answer_start': [66]};63
What did the bank use to mitigate the consequences of the Covid-19 pandemic?;Regulation  Governance GRI Standards 2021 RoadmapMost of the banks CSR financial budget was used to mitigate theconsequences of the Covid-19 pandemic. Since;{'text': ['CSR financial budget'], 'answer_start': [67]};64
In what year did the NLB Group establish a basic mechanism for environmental and social screening of current or potential financing applications against MIGA and EBRD Exclusion List?;EBRD,and in 2020 the Contract of Guarantees with MIGA. Therefore, in 2020 theNLB Group successfully established a basic mechanism for environm;{'text': ['2020'], 'answer_start': [12]};65
What is NLB a market leader in?;Developing a communications plan to position NLB as a market leader ingreen/sustainability financing and identifying and pursuing partnerships togenerate green/sustainab;{'text': ['green/sustainability financing'], 'answer_start': [70]};66
How much does the NLB Group contribute to the project of the Selac wind farm?;to 105 MW.The participation of NLB Group in this facility amounts to 23 million EUR.The project of the Selac wind farm will contribute in the production;{'text': ['23 million EUR'], 'answer_start': [69]};67
What percentage of the total electricity production will be produced by the project Selac?;f the Selac wind farm will contribute in the production of atotal of 10% of the total electricity production in Kosovo and will provide asign;{'text': ['10%'], 'answer_start': [69]};68
What was one of the major projects in the Bank in 2020?;stainable finance.In 2020, one of the major projects in the Bank was to provide help for youngfamilies on their road to their first home with professional advice and materi;{'text': ['to provide help for youngfamilies'], 'answer_start': [69]};69
What is the maximum amount of the NLB Green Housing Loan?;ment of three monthly instalments in the totalamount of a maximum of EUR 1,000 for each client.The NLB Green Housing Loan, with special benefits in;{'text': ['EUR 1,000'], 'answer_start': [69]};70
How much lower was NLB d.d.s electricity consumption in 2019?;.d. continued with the reduction of electricity consumption,which is 9.87% lower than in 2019 12.338.373 kWh. In NLB Groups coremembers comp;{'text': ['9.87%'], 'answer_start': [69]};71
In what two cities did the electricity consumption decrease between 6% and 9.8%?;olume did not change drasticallyby individual members, except for in Sarajevo and Belgrade, where itdecreased between 6% and 9.8% based on measured consumption;{'text': ['Sarajevo and Belgrade'], 'answer_start': [69]};72
What was the reduction in energy consumption in Sarajevo and Belgrade?;dual members, except for in Sarajevo and Belgrade, where itdecreased between 6% and 9.8% based on measured consumption. Powerconsumption in 2020 totalled 11,;{'text': ['between 6% and 9.8%'], 'answer_start': [69]};73
What was the total power consumption in 2020?;.8% based on measured consumption. Powerconsumption in 2020 totalled 11,120,149 kWh compared to 12,338,373 kWhin 2019. ;{'text': ['11,120,149 kWh'], 'answer_start': [69]};74
What year did NLB d.d. use 17.70 sheets of paper per employee per day?; reduced volume of consumed paper in the periodfrom 2018 to 2020.In 2020, NLB d.d. used 17.70 sheets of paper per employee per day. Thereason;{'text': ['2020'], 'answer_start': [60]};75
What is the reason for the reduced use of paper?;r per employee per day. Thereasons for the reduced use of paper are a reduction in the archives on paperowing to the IT development, introduction of e-signature, the abolish;{'text': ['a reduction in the archives on paper'], 'answer_start': [68]};76
What other measures are there for reducing costs and streamlining the Banks operations?; streamlining of the organisational structureof the bank operations, installation of central multifunctional devices forprinting, working from home, as well as other measures for reducing costs andstreamlining the Ba;{'text': ['installation of central multifunctional devices forprinting, working from home'], 'answer_start': [69]};77
How many bank branch offices of NLB d.d. were renovated in 2020?;Building managementIn 2020, five bank branch offices of NLB d.d. were renovated. In LjubljanaNLB Tav;{'text': ['five'], 'answer_start': [28]};78
How many kilometers did we drive in 2020 using electric cars for business purposes?;In 2020, we drove a total distance of 17,295 kmusing electric cars for business purposes car sharing. Thus, we ;{'text': ['17,295'], 'answer_start': [38]};79
How much CO2 did we reduce by using electric vehicles instead of liquid fuels?;siness purposes car sharing. Thus, we contributed toa reduction of 3,709 kg of CO2When using electrical vehicles instead of vehicles using liqui;{'text': ['3,709 kg'], 'answer_start': [67]};80
How many kilometers did NLB d.d. employees drive in 2020 using electric cars?;el vehicles will be partly reduced. In 2020, NLB d.d. employees drove 17,297km in Ljubljana and its vicinity 3,000 km less than in 2019 using ;{'text': ['17,297'], 'answer_start': [70]};81
What is the HR policy of the NLB Group?;Care for employeesThe main goal of the HR policy of the NLB Group is to invest in a systematicdevelopment of employees and permanently follow modern approachesto HR management. Further, H;{'text': ['to invest in a systematicdevelopment of employees'], 'answer_start': [69]};82
How many employees were in NLB Group at the end of 2020?;roupAt the end of 2020, the number of employees in NLB Group rose to 8,792 ofemployees. Compared to 2019, the number of employees was higher by;{'text': ['8,792'], 'answer_start': [69]};83
How many employees did the NLB Group have in 2019?;ofemployees. Compared to 2019, the number of employees was higher by 2,914due to the acquisition of Komercijalna Banka, Beograd and its subsidi;{'text': ['2,914'], 'answer_start': [69]};84
What was the increase in the number of employees in 2019 due to the acquisition of Komercijalna Banka and its subsidiaries?;ofemployees. Compared to 2019, the number of employees was higher by 2,914due to the acquisition of Komercijalna Banka, Beograd and its subsidi;{'text': ['2,914'], 'answer_start': [69]};85
How many employees did NLB Group employ at the end of 2020?;ructure in NLB Group by genderAt the end of 2020, NLB Group employed 69% women and 31% men. Notethat Komercijalna Banka, Beograd and its subsidiaries are not ;{'text': ['69% women and 31% men'], 'answer_start': [69]};86
When was the acquisition of Komercijalna Banka?;not included in thereport for 2020 since the acquisition happened in late December 2020.Figure 5 Employee structure in NLB Group members by gender at the e;{'text': ['late December 2020'], 'answer_start': [69]};87
When did the acquisition of NLB Group take place?;not included in thereport for 2020 since the acquisition happened in late December 2020.Figure 5 Employee structure in NLB Group members by gender at the e;{'text': ['late December 2020'], 'answer_start': [69]};88
What is the gender of the NLB group members?;ructure in NLB Group by genderAt the end of 2020, NLB Group employed 69% women and 31% men. Notethat Komercijalna Banka, Beograd and its subsidiaries are not ;{'text': ['69% women and 31% men'], 'answer_start': [69]};89
What was the average age of employees in the NLB Group at the end of 2020?;roupAt the end of 2020, the average age of employees in NLB Group was44.1 years.NLB Banka,Banja LukaNLB Banka,PodgoricaNLB Banka,SarajevoNLB B;{'text': ['44.1 years'], 'answer_start': [69]};90
What percentage of NLB Group employees have a tertiary education level?;onStructure of employees by education in the NLB GroupIn NLB Group, 70% of the employees have a tertiary education level.NLB d.d.;{'text': ['70%'], 'answer_start': [68]};91
How many new employees did NLB Group hire in 2020?;new employees in NLB Group by gender and ageIn 2020, NLB Group hired 307 new employees, of which 39.7% wereyounger than 30 years, 5.7% were b;{'text': ['307'], 'answer_start': [69]};92
How many employees left NLB Group in 2020?;omen.Structure of departures in NLB Group by gender and ageIn 2020, 382 employees left NLB Group. Of these, 12.3% were under 30years of age,;{'text': ['382'], 'answer_start': [68]};93
What percentage of NLB employees left the organization in 2020?;rnover of employees voluntary and involuntaryin NLB Group stood at 6.7%, among men it was 7.6%, and amongwomen it was 6.3%.Figure 10 Graph;{'text': ['6.7%,'], 'answer_start': [67]};94
What was the total turnover of employees in NLB Group in 2020?;rnover of employees voluntary and involuntaryin NLB Group stood at 6.7%, among men it was 7.6%, and amongwomen it was 6.3%.Figure 10 Graph;{'text': ['6.7%,'], 'answer_start': [67]};95
What was the percentage of staff with disabilities in 2020?;In 2020, theproportion of staff with disabilities stood at 2%.At the end of 2020, women represented 56% of all management positions;{'text': ['2%.'], 'answer_start': [59]};96
What percentage of employees work from home?; wasnt an option, we introduced various quotas, such as for instance 70%of employees working from home and 30% of employees working in the of;{'text': ['70%'], 'answer_start': [69]};97
How many participants took part in standard training programmes in 2020?;nstitutions in Slovenia for the necessarygain of knowledge. In 2020, 4,769 participants took part in standard trainingprogrammes, which took pl;{'text': ['4,769'], 'answer_start': [69]};98
How many e-learning modules were completed by employees from mid-March 2020?;took place exclusively online from mid-March 2020 on.There were also 25,502 completed e-learning modules done by employees,and 2,029 participati;{'text': ['25,502'], 'answer_start': [69]};99
How often do all banks conduct a corporate engagement survey?;the work environment,all banks conduct a corporate engagement survey every second year.;{'text': ['every second year'], 'answer_start': [69]};100
How is the performance management process reviewed in all banks?;ent. Theefficiency of the performance management process is reviewed annually inall banks and, if necessary, appropriate measures are taken. ;{'text': ['annually'], 'answer_start': [69]};101
What has a significant impact on employee performance and commitment?;NLB Group as a family-friendly bankThe ability to reconcile work and family responsibilities has a significantimpact on employee performance and commitment. We a;{'text': ['The ability to reconcile work and family responsibilities'], 'answer_start': [35]};102
What is an additional day off to enter school for children of employees?;easures and organise various events For the children of employees a visit by Santa Claus, an additional dayoff to enter school, introduction to kindergarten,;{'text': ['a visit by Santa Claus'], 'answer_start': [66]};103
What is the name of the day that NLB offers to employees in case of prolonged sick leave?;ce in case of prolonged sick leave, and sportsactivities, For all NLB Family Day.It means a lot to us that most of our employees appreciate and take ;{'text': ['NLB Family Day'], 'answer_start': [66]};104
What includes monitoring of human rights protection?;gular due diligence of external contractors and suppliers andthrough regular risk assessment which includes monitoring of, inter alia,human rights protection.;{'text': ['regular risk assessment'], 'answer_start': [69]};105
How was the effectiveness of the NLB Group Code of Conduct verified in 2020?;of the NLB Group Code of Conduct in 2020 was furtherverified through reports received through channels for anonymous reportingof suspected harmful practices including the internally accessible NLB Netand publicly accessibl;{'text': ['reports received through channels for anonymous reportingof suspected harmful practices'], 'answer_start': [69]};106
What did the survey on ethics and compliance with the NLB and in the strategic members of NLB Group find in 2020?; with the NLB andin the strategic members of the NLB Group, we found progress in strengtheningthe culture of ethics and compliance, so NLB Group will continue to implementawareness-raising activities;{'text': ['progress in strengtheningthe culture of ethics and compliance'], 'answer_start': [69]};107
What does the NLB Groups Code of Conduct establish?;ce,ethics, and integrityThe NLB Groups Code of Conduct establishes uniform rules of conduct forall NLB Group employees. In the NLB Group, we expect that all emp;{'text': ['uniform rules of conduct'], 'answer_start': [67]};108
What does the NLB Group respect?;and members of the NLBGroup respect human rights, employees rights, as well as general standardsof conduct defined in the NLB Groups C;{'text': ['human rights, employees rights'], 'answer_start': [36]};109
What defines the values and basic rules of ethical business conduct?;oyees rights, as well as general standardsof conduct defined in the NLB Groups Code of Conduct. This defines thevalues and basic rules of ethical business conduct,;{'text': ['NLB Groups Code of Conduct'], 'answer_start': [68]};110
What is the basic document defining the desired and prohibited conduct in NLB d.d. and NLB Group?;amples and guidelines for the employees have already been included inthe NLB Group Code of Conduct, which is the basic document defining thedesired and prohibited cond;{'text': ['the NLB Group Code of Conduct'], 'answer_start': [69]};111
Who has been appointed for the prevention of harassment and mobbing at work?;For this purpose, the Bank has appointed the officer for the prevention ofharassment and mobbing at work and established ;{'text': ['the Bank has appointed the officer'], 'answer_start': [18]};112
What does NLB aim to prevent?;company to manage these risks.The key goal of NLB d.d. is to prevent mobbing and any harassment ofemployees and to ensure a workplace which successfully prevents this so thatno;{'text': ['mobbing and any harassment ofemployees'], 'answer_start': [69]};113
What are the HR policies and practices based on?;performance are respected. The HR policies and practicesare based on culture promoting equal opportunities and performance ofemployees. ;{'text': ['culture promoting equal opportunities and performance ofemployees'], 'answer_start': [69]};114
What is respected at the NLB Group level?;ody implementing the tasks for NLB d.d.Also, at the NLB Group level, equal opportunities, justice, and promotingculture focused on performance are respected. The HR p;{'text': ['equal opportunities, justice'], 'answer_start': [69]};115
What is prohibited in the HR management practice?;Discrimination is prohibited in the HR management practice.The relationship between;{'text': ['Discrimination'], 'answer_start': [0]};116
What is the relationship between employees and the management founded on?;e.The relationship between employees and the management is founded ontrust, support, and constant feed-back. In cases of disagreement, the conflictresolution procedure is defin;{'text': ['trust, support, and constant feed-back'], 'answer_start': [69]};117
What are of key importance to the Bank?;The organisational climate/employment engagement and organisational cultureare of key importance and, therefore, regular measurements are carrie;{'text': ['organisational climate/employment engagement and organisational culture'], 'answer_start': [4]};118
What is the NLB Group Code of Conduct?;Thetransparency of products and services and employee behaviour is in linewith the NLB Group Code of Conduct. The employees in banks;{'text': ['Thetransparency of products and services and employee behaviour'], 'answer_start': [0]};119
What do employees in banks possess better knowledge of?;ode of Conduct. The employees in banks possessingbetter knowledge of products and services of the Bank better manage andadvise clients before selling products. This increa;{'text': ['products and services of the Bank'], 'answer_start': [69]};120
How do NLB members manage risks?;r satisfaction andreliability. Members of the NLB Group manage risks in accordance with theinstructions and comply with the requirements of NLB d.d. ;{'text': ['in accordance with theinstructions'], 'answer_start': [69]};121
How do members of the NLB Group manage risks?;r satisfaction andreliability. Members of the NLB Group manage risks in accordance with theinstructions and comply with the requirements of NLB d.d. ;{'text': ['in accordance with theinstructions'], 'answer_start': [69]};122
What does the Bank ensure in the case of its own data?;onduct set out in the NLB Group Code ofConduct. The Bank ensures the confidentiality of data both in the case of itsown data processing and in the case o;{'text': ['confidentiality'], 'answer_start': [69]};123
What defines the basic goals and principles of protection of people, facilities, information, and property of the bank and its customers?;policies and internal or external rules, instructions or regulations4The NLB Group Code of Conduct, and in more detail the NLB CorporateSecurity Policy, defines the ba;{'text': ['The NLB Group Code of Conduct'], 'answer_start': [69]};124
What is protected by compliance with regulations in the field of personal data protection and implementation of internal rules and procedures?;In addition, the privacy of customers andemployees is protected by compliance with regulations in the field of personal;{'text': ['the privacy of customers andemployees'], 'answer_start': [13]};125
When was the GDPR regulation implemented?;new EU rules in the field ofpersonal data protection, implemented in 2018 the so-called GDPRregulation is implemented by the company throu;{'text': ['2018'], 'answer_start': [69]};126
What does NLB have zero tolerance for?;rruption and BriberyAwareness of the importance of the fight against corruption and bribery wasemphasised by the NLB Group in the NLB Group Code of Conduct, whi;{'text': ['corruption and bribery'], 'answer_start': [69]};127
What does ECRA stand for?;e methods employed by the company to manage these risks.Based on the Enterprise Compliance and integrity Risk Assessment ECRAdone at the group level, NLB Group did not detect any signific;{'text': ['Enterprise Compliance and integrity Risk Assessment'], 'answer_start': [69]};128
What does the NLB Group do to fight corruption and bribery?;As part of the fight against corruption and bribery, the NLB Group carriesout several activities to manage these risks Ensuring specific terms in written agreements and/or general terms;{'text': ['the NLB Group carriesout several activities to manage these risks'], 'answer_start': [53]};129
What is the name of the common platform that was established in 2017?;s of the NLB Group. In addition, a common platform of the NLBGroup  NLB Group Net was established in 2017, featuring the most topicalnews from all mar;{'text': ['NLB Group Net'], 'answer_start': [68]};130
When was Net established?;a common platform of the NLBGroup  NLB Group Net was established in 2017, featuring the most topicalnews from all markets where the NLB Group;{'text': ['2017'], 'answer_start': [68]};131
How does the Bank prevent or manage cyber risks arising from the increased volume of work from home?;nages cyber risks arising from the increased volumeof work from home through implemented measures, some of which areexplained below, namelyPromoting Freedom of Expr;{'text': ['through implemented measures'], 'answer_start': [69]};132
What are some of the ways the customer can contact the Bank?;experience with theBank, which they can do through several channels by e-mail, via the website,and social networks Facebook, Instagram, as well as directly by a call or videocall to;{'text': ['by e-mail, via the website,and social networks'], 'answer_start': [68]};133
What is a standardised dedicated tool?;ell as uninterruptedoperation of standardised dedicated tools e.g., Sophos antivirus protection provided instructions to employees regarding the provision of inf;{'text': ['Sophos antivirus protection'], 'answer_start': [68]};134
What does Sophos antivirus protect?;n working from home is ensured, as well as uninterruptedoperation of standardised dedicated tools e.g., Sophos antivirus protection provided instructions to emplo;{'text': ['standardised dedicated tools'], 'answer_start': [69]};135
