Model,Question,Ground Truth Context,Ground Truth Answer,Retrieved Context,Extracted/Generated Answer
t5-small,How many Slovenian companies joined the GREENVISION initiative?,"We proudlyjoined the initiative together with almost 100 important Slovenian companies.What is more, three NLB representative",almost 100,"We proudly
joined the initiative together with almost 100 important Slovenian companies.
What is more, three NLB representatives, green visionaries, participated in
the first GREENVISION hackathon for a sustainable, smart, and progressive
Slovenia, organised by CER.
With the help of the IEDC WISE Institute, which is a World Institute for
Sustainability and Ethics in Rising Economies, headquartered at IEDC-Bled
School of Management, we established contact with several sustainability
leaders from all over the world and received valuable insights on the
opportunities and challenges posed by ESG integration. Together with the
IEDC WISE Institute, we organised a company-wide event “NLB Group
Sustainability kick-off” and started with the extensive awareness-raising and
changing the culture program in our bank.
",almost 100 
t5-small,What do employees in banks possess better knowledge of?,ode of Conduct. The employees in banks possessingbetter knowledge of products and services of the Bank better manage andadvise clients before selling products. This increa,products and services of the Bank,"In most cases, personnel
practices of the Bank is above legislative minimum because the goal of the Bank
is to ensure that employees are highly motivated and included in the Bank’s
operations. In addition to a penalty in the case of non-fulfilment of legislative
requirements, the employees are the key to success. This is the reason why the
Bank regularly monitors the engagement of employees and the organisational
culture, and regularly checks the personnel practice.
Key non-financial performance indicators relevant to individual activities:
• Key non-financial performance indicators related to organisational culture
are listed in the chapter on ‘Social and Human Issues’;
• With regard to anti-mobbing measures, zero tolerance and prohibition of
any form of mobbing has been established; see also GRI 406 standard;
• All employees receive compulsory ethics and integrity trainings covering
standards of conduct.
",highly motivated and included in the Bank’s operations 
t5-small,What does ECRA stand for?,followsinternational standardsin the fight against corruption.The Enterprise Compliance and Integrity Risk AssessmentECRA is performed at the Group level and is intended for thereview ,Enterprise Compliance and Integrity Risk Assessment,"This status can be granted only trustworthy taxpayers
who have appropriate internal tax controls in place. In 2020, only 11 big
taxpayers had such a status in Slovenia.
FATCA, CRS
The United States’ Foreign Account Tax Compliance Act (FATCA) and
the Organisation for Economic Co-operation and Development’s Common
Reporting Standard (CRS) are designed for greater transparency and to
ensure that an individual wishing to “hide” assets from tax authorities will be
unable to do so. FATCA focuses only on tax evasion by US Persons, whilst
the CRS targets offshore tax evasion based on an account holder’s country
of tax residence. ",Foreign Account Tax Compliance Act 
t5-small,"In 2022, how many hours/employee did NLB employees do in training?","2.4 hoursof training in 2022, whilein NLB this number was higherat 32.8 hours/employee.In the future, the Group will strive to leverage tra",32.8,"NLB Group: 18 hours per
employee in the 2020
NLB Group: In 2020, 4,769 employees
participated in standard internal
training programs and 2,029 employees
participated on external training courses
404-2: Programs for upgrading
employee skills and transition
assistance programs
a. 
Type and scope of programs
implemented, and assistance provided
to upgrade employee skills.
Internal education (lectures and
workshops), e-trainings, external training
courses, courses for new employees
b. 
Transition assistance programs provided
to facilitate continued employability
and the management of career
endings resulting from retirement
or termination of employment.
",18 
t5-small,How many material issues did Senior Management assess?,"the six countrieswhere we are present, who evaluated eachone of the 17 material issues to determinethe importance of these issues for NLBG",17,"
Total number of confirmed incidents
in which employees were dismissed
or disciplined for corruption.
NLB Group: 0
c. 
Total number of confirmed incidents
when contracts with business partners
were terminated or not renewed due
to violations related to corruption.
NLB Group: 0
d. 
Public legal cases regarding corruption
brought against the organisation or its
employees during the reporting period
and the outcomes of such cases.
NLB Group: 0
Environmental
GRI Topic GRI Disclosure Value Comment
GRI 301 – Materials 301-1: Materials used by
weight or volume
a. ",301-1 
t5-small,What other measures are there for reducing costs and streamlining the Banks operations?," streamlining of the organisational structureof the bank operations, installation of central multifunctional devices forprinting, working from home, as well as other measures for reducing costs andstreamlining the Ba","installation of central multifunctional devices forprinting, working from home","In most cases, personnel
practices of the Bank is above legislative minimum because the goal of the Bank
is to ensure that employees are highly motivated and included in the Bank’s
operations. In addition to a penalty in the case of non-fulfilment of legislative
requirements, the employees are the key to success. This is the reason why the
Bank regularly monitors the engagement of employees and the organisational
culture, and regularly checks the personnel practice.
Key non-financial performance indicators relevant to individual activities:
• Key non-financial performance indicators related to organisational culture
are listed in the chapter on ‘Social and Human Issues’;
• With regard to anti-mobbing measures, zero tolerance and prohibition of
any form of mobbing has been established; see also GRI 406 standard;
• All employees receive compulsory ethics and integrity trainings covering
standards of conduct.
",zero tolerance and prohibition of any form of mobbing 
t5-small,How many trees did NLB save?,"Thus, we saved 866 trees.Paper usage in NLB was lower by 26%, which is the highestredu",866,"• New sustainability-related products were introduced to
support clients at their green transition.
• 46 % reduction of operational carbon footprint
(Scope 1 and Scope 2, limited Scope 3 – without Category 15:
financed emissions).
• 100% of all electricity from zero carbon energy source
(in NLB and NLB Komercijalna banka), and 70%
at NLB Group level.
• Paper consumption was reduced by 17%, thus 866 trees
were saved.
",866 
t5-small,How many trees were planted on Jahorina?,loyees of NLB Banka Banja Luka took care offorestation on Jahorina  2100 trees were planted by 320employees. SDG 15  Life on Land NLB Ko,2100,"Seventy-six trees were planted in Prishtina, Rr.
Deshmoret e Kombit. (SDG 15 – Life on Land)
• Employees of NLB Banka Banja Luka took care of
forestation on Jahorina – 2100 trees were planted by 320
employees. (SDG 15 – Life on Land)
• NLB Komercijalna banka donated to the “Mokra gora”
nature park to finance works on the construction of new
and repair of existing viewpoints. ",2100 
t5-small,When was the impact analysis based on the UN PRB methodology conducted?,"roup conducted the impact analysis based on the UNPRB methodology in 2021 with reference data for 2020.As a first step of the impact analysis,",2021,"The combined
measurements will then serve as input and validation data
for regional models of climate change and the dispersion of
pollutants. (SDG 13 – CLIMATE ACTION)
Contribution to Society
In NLB Group, we are determined in our intention
to create a better footprint locally, where we
operate, and in the region we consider our home.
In respect of our contribution to society, our
objective is to increase the share of CSR activities
that pursue UN SDGs.
More than 100 sponsorships, donations, partnerships, project
and other initiatives were executed in 2022. ",2022 
t5-small,What percentage of all employees have been internally audited?,"n, who arecovered by such a system thathas been internally audited100% of all employeesc. the number and percentage of allemployees and ",100%,"Among them, 10 reports of suspicions of harmful behaviour
were categorised as whistle-blow cases at the Group level.
Details are presented in the table below.
Total cases
processed
Whistleblow
cases*
Anti-Bribery
and Corruption
Conflict of
interest
Fraud
Failure to comply
with internal
regulations
Failure to comply
with HR regulations
*received reporting of suspicion of harmful behaviour regardless of whether the suspicion was confirmed or not taking into account the legal definition (reporting irregularities
with the employer, which the employee draws attention to)
anonymous applications or applications where it is not possible to determine whether they are from an external person or an employee are also taken into account
Depending on the results of the investigation, different measures are taken afterwards (labour legal action, filing of criminal complaint, civil lawsuit, issuing recommendations to
improve the process, informing employees...).
››› For more information about our whistle-blowing system, refer to: https://whistler.nlb.si/faq-eng.",10 
t5-small,"By 2030, what percentage of all electric energy used in NLB Group will come from zero-carbon sources?","YesIn progressNoYesIn progressNoYesIn progressNo2. By 2030, 75% of all electric energy used in NLB Group willcome from zero-carbon s",75%,"The main focus was on measuring operational carbon footprint,
implementing measures related to reduction and efficient use of energy and other resources, as well as
on further organisational culture transformation to support NLB Group’s environmental goals.
In 2022, Total Scope 1, 2 and 3 (limited inclusion) emissions
of NLB Group accounted for 19,906 t CO2
, which is 46%
reduction compared to 2021. Emissions from scope 1
, that is 52% reduction from 2021.
Main reason for significant reduction of CO2
emissions
in 2022 was due to the fact that 100% electricity was
purchased from zero-carbon sources in two largest and
most material entities in NLB Group (parent bank NLB and
NLB Komercijalna banka Beograd). ",100% 
t5-small,When was Komercijalna Banka a.d. Beograd and its subsidiaries finished?," Komercijalna Banka a.d. Beogradand its subsidiaries was finished on 30.12.2020,and is thus not included in the report not todistort the data prese",30.12.2020,"In the first months of 2022, NLB Group focused its internal
resources on finalising the merger activities of NLB Banka
Beograd to Komercijalna banka Beograd, Serbia (April
2022). The merged bank now operates under the name NLB
Komercijalna banka Beograd. After completing one of the
region’s most demanding but successful integrations, the
squeeze-out procedure followed with NLB d.d. becoming a
100% bank owner in July 2022.
",April 2022 
t5-small,How many countries are there in which we are present?,"nesurvey sent to the designated externalstakeholders throughout the six countrieswhere we are present, who evaluated eachone of the 17 mate",six,"We also dedicated a lot of our attention to the awareness of our own
responsibility for our health, creating a working environment that enables
quality interpersonal relationships even at a distance and encouraging
activities that strengthened our health – especially during the pandemic – and
prevented infections.
The year 2020 was marked by pandemics and epidemics in individual
countries, which had a particular impact on the health of employees. In order
to protect employees and their loved ones as much as possible and to prevent
the spread of virus, we have enabled employees to work from home where that
was possible, in some places even before the declaration of the epidemic.
Where people had to come to the workplace they worked in “bubbles,” where
all safety measures were applied, and they always interacted with same group
so potential spread could be controlled. ",individual countries 
t5-small,What percentage of the Bank is owned by the Republic of Slovenia?,The Bank is 25%owned by the Republic of Slovenia. The key strategic areas of operati,25%,"The Bank is 25%
owned by the Republic of Slovenia. The key strategic areas of operations of the
Group in 2020 continued to be Retail Banking in Slovenia, Corporate Banking
in Slovenia, and Strategic Foreign Markets.
In financing, the Group follows carefully drafted principles, guidelines,
and procedures. The Group does not finance activities that include illegal
activities, or the production and trade in weapons, political parties, political
forums, or religious communities. ",25% 
t5-small,What does the report accurately and completely represent?,"s GHG statements the report accurately and completely represents GHGemissions Scope 1, 2, and 3 limited and without Category15, financed emission",GHGemissions,"The methodology used
has been developed internally. It relies on all available climate
and environmental data (including insurance companies’ loss
statics), studies available for its region (namely, provided by
different relevant state institutions) and expert judgement.
While the probability of a severe physical risk event is
evaluated based on the location of the exposure, the impact
of such an event relies more on the industry (segment) of
the counterparty. Probability and impact scores are then
combined into a vulnerability score.
",climate and environmental data 
t5-small,Who is the leader of the SHIMMPO team?,"ndards 2021 RoadmapSHIMMPO is a team of young people, led by sculptorBogdan Darmanović, gathered around the idea ofapplied sculpture.Their starting point i",Bogdan Darmanović,"See the chapter ‘Compliance and Integrity’ in
the 2020 Annual Report.NLB Group Sustainability Report 2020 2020 Highlights Sustainability Framework Human Rights Regulation & Governance GRI Standards 2021 Roadmap
SHIMMPO is a team of young people, led by sculptor
Bogdan Darmanović, gathered around the idea of
applied sculpture.Their starting point is to combine
ancient techniques with modern aesthetics, offering a
new dimension of ceramic products, for full enjoyment
around the table. All plates and cups are made in a
studio in Podgorica, from 100 % natural materials.
Each piece is hand sculpted, baked and glazed to a
most beautiful shine. ",Bogdan Darmanovi 
t5-small,How many clients does Komercijalna banka have?,"Komercijalna banka has a total of 1.4 million clients, serviced by a bankingteam of nearly 3,000 employees, traine",1.4 million,"Apart from the retail network in Slovenia, the Group’s vast
network on the SE European markets consists of 459 branches and services 2.11
million active clients.
1. As at 31.12.2020, including Komercijalna banka, Beograd.
Strategic Foreign Markets
The Group Strategic Foreign Markets of operations are the following five
countries in the Western Balkans/SE Europe: Bosnia and Herzegovina,
Serbia, Montenegro, the Republic of Kosovo, and Northern Macedonia,
which after the acquisition of Komercijalna Banka, Beograd are the home
markets of nine subsidiary banks.
They are locally strongly embedded as important financial institutions and
market leaders in various business segments. ",2.11 million 
t5-small,How many employees took parental leave in 2022?,"eesin NLB Group workedfrom home every day.Parental leaveIn 2022, 254 employees 214 women, 40 men took parentalleave. Some of the employ",254,"in 2020. 11 (7%) were younger
than 30, 59 (36%) were in the age
employees were older than 50 years old.
NLB Group: In total, 382 employees
departed from NLB Group
significant members in 2020.
(50.3%) were in the age between 30
were older than 50 years old.
36% were men and 64% were women.
",382 
t5-small,How many shareholders did the Supervisory Board address in 2022?,"ksSupervisory Board consists of a total of twelve members, ofwhich eight represent the interests of shareholders and fourthe interests of emp",eight,"in 2020. 11 (7%) were younger
than 30, 59 (36%) were in the age
employees were older than 50 years old.
NLB Group: In total, 382 employees
departed from NLB Group
significant members in 2020.
(50.3%) were in the age between 30
were older than 50 years old.
36% were men and 64% were women.
",382 
t5-small,In what year were concrete targets included in the Banks performance plans?,"In 2022, concretetargets have been included in their performance plans, and ",2022,"2 Further guidance can be found in the Interactive Guidance on impact
analysis and target setting.
The next step of the impact analysis was identifying the
country’s needs, and the third was adding sector/client impact
mapping. Based on these two steps, NLB Group identified
thirteen impact areas and prioritised impact areas as stated
in Section C of this chapter.
With the aim for the key impact areas to comprehensively
reflect banking operations, a materiality analysis was
also conducted. ",None
t5-small,What is the ESMS?,integration into all relevantprocesses.3. The Group established the Environmental and Social Management System ESMS the mechanism for environmental and social screening of curr,Environmental and Social Management System,"ESG elements are evaluated during annual evaluation of suppli-
ers. All suppliers that receive low scoring must prepare improve-
ment measures and their implementation is monitored by the
NLB Group personnel.
Topics / Elements Progress
Procurement policy
ESG guidelines and standards in
the policy will be expanded for
the elements not yet included.
Both relevant policies were updated in August 2022
when additional ESG principles were added.
",Progress Procurement policy 
t5-small,How many employees took part in training programmes?,"by 10 pointsvs. year 2021, and by 44 points vs. baseline year 2019 82,280 employees took part in 1,690 trainingprogrammes. ","82,280","For all employees where working from
home wasn’t an option, we introduced various quotas, such as for instance 70%
of employees working from home and 30% of employees working in the office.
We gave all the technical support to our employees as a priority and provided
work tools (computers with access to the banking environment and mobile
phones). All employees received five washable masks and hand disinfectants
were available at all key locations. We marked special routes of movement in
the workplaces, for visitors. ",70% 
t5-small,How many employees are on the Komercijna Banka banking team?," a total of 1.4 million clients, serviced by a bankingteam of nearly 3,000 employees, trained for all banking operations.We are one of the lead","3,000","covers 733 advisors, 53% bank advisors and 47% financial
advisors. All advisors regularly attend internal and external training, similar to a retail
academy, where topics such as effective training on financial inclusion, responsible credit
and/or financial health are included in the curriculum/agenda.
B.2.2. In NLB Group 40.1% of customers are using online digital tools.
B.3.1.
NLB Group is partnering with a social enterprise (www.simbioza.eu) in providing digital
training for older people. ",53% 
t5-small,What is the framework for reporting non-financial information?,"ithin the framework of recognisedinternational standards such as the Global Reporting Initiative GRI.With this first NLB Group Sustainability Report 2020, we have changed",Global Reporting Initiative GRI.,"RISK MANAGEMENT
Disclose how the organization identifies, assesses, and manages
climate-related risks, describing:
Partially
a) The organization’s processes
for identifying and assessing
climate-related risks
1. The Group is strategically focused on contributing to sustainable finance by
incorporating ESG risks into its business strategies, risk management framework, and
internal governance arrangements.
2. ESG risks do not represent a new risk category, but rather one of risk drivers of the
existing type of risks, such as credit, liquidity, market and operational risk. The Group
integrates and manages them within the established risk management framework in the
area of credit, liquidity, market and operational risk. ",None
t5-small,Where is Komercijalna banka located?,"on active clients.1. As at 31.12.2020, including Komercijalna banka, Beograd.Strategic Foreign MarketsThe Group Strategic Foreign Markets of ope",Beograd,"Apart from the retail network in Slovenia, the Group’s vast
network on the SE European markets consists of 459 branches and services 2.11
million active clients.
1. As at 31.12.2020, including Komercijalna banka, Beograd.
Strategic Foreign Markets
The Group Strategic Foreign Markets of operations are the following five
countries in the Western Balkans/SE Europe: Bosnia and Herzegovina,
Serbia, Montenegro, the Republic of Kosovo, and Northern Macedonia,
which after the acquisition of Komercijalna Banka, Beograd are the home
markets of nine subsidiary banks.
They are locally strongly embedded as important financial institutions and
market leaders in various business segments. ",Beograd 
t5-small,What does NLB Group aim to achieve in 2022?,rics and TargetsOur journey to net-zeroNLB Group aimsto achieve theNet-ZerogoalCEO StatementKey Highlights 2022About This ReportNLB Group at aGl,Net-Zerogoal,"in 2023. Consequently, target and progress data will be
adjusted to include a comprehensive view on NLB Group.
Publicly announced target by 2030
By the year 2025, the NLB Group will decrease the number of
paper prints in its operations by 50% compared to the year 2019.
Target achivements in 2022
By the year 2022 the NLG Group decreased the number of
paper prints by 43% compared to 2019
Impact area Resource efficiency / security
Impact area Climate
Target achivements in 2022
By year 2022 the NLB Group has implemented 166.9 million of
new sustainable corporate financing.
",Target achivements 
t5-small,What is the acronym for the European Social Market Authority?,"elated Financial Disclosures, GRI, EuropeanBanking Authority EBA, European Securities and MarketsAuthority ESMA.Any applicable regulatory reporting requirements onsocial ri",European Securities and MarketsAuthority,"ESG Pillar POLICY
or other internal act
DESCRIPTION
goals, results and key risks that are mitigated by the policy/internal act
Environmental
Social
Governance
NLB Group Sustainability Framework
The document lays foundations for three pillars of sustainability: sustainable finance, sustainable operations and contribution to society. The goal
of this strategic, group-wide initiative is to ensure sustainable financial performance of the bank by considering social and environmental risks and
opportunities in its operations, and to actively contribute to a more balanced and inclusive economic and social system.
Rules of Procedure of the NLB
Sustainability Committee
The rules determine the composition and powers of the Committee and its members, as well as the manner of its operation and decision-making.
Environmental and Social Transaction
Policy Framework in NLB and NLB Group
The policy is one of several risk management systems in the Bank and the Group. ",NLB Group Sustainability Framework 
t5-small,How many employees were in NLB Group at the end of 2020?,"roupAt the end of 2020, the number of employees in NLB Group rose to 8,792 ofemployees. Compared to 2019, the number of employees was higher by","8,792","in 2020. 11 (7%) were younger
than 30, 59 (36%) were in the age
employees were older than 50 years old.
NLB Group: In total, 382 employees
departed from NLB Group
significant members in 2020.
(50.3%) were in the age between 30
were older than 50 years old.
36% were men and 64% were women.
",382 
t5-small,How many new employees were employed by the Republic of Slovenia in 2020?," In total, 94 new employeesemployed by the Republic of Slovenia.NLB Group In tot",94,"
Total number and rate of
new employee hires during
the reporting period, by age
group, gender and region.
NLB In total, 94 new employees in 2020.
NLB Group: In total, 307 new employees
in 2020 (significant group members)
NLB d.d.: In total, 94 new employees
employed by the Republic of Slovenia.
",94 
t5-small,How many participants took part in standard training programmes in 2020?,"nstitutions in Slovenia for the necessarygain of knowledge. In 2020, 4,769 participants took part in standard trainingprogrammes, which took pl","4,769","NLB Group: 18 hours per
employee in the 2020
NLB Group: In 2020, 4,769 employees
participated in standard internal
training programs and 2,029 employees
participated on external training courses
404-2: Programs for upgrading
employee skills and transition
assistance programs
a. 
Type and scope of programs
implemented, and assistance provided
to upgrade employee skills.
Internal education (lectures and
workshops), e-trainings, external training
courses, courses for new employees
b. 
Transition assistance programs provided
to facilitate continued employability
and the management of career
endings resulting from retirement
or termination of employment.
","4,769 "
t5-small,How much new green loan volume did NLB Group generate for micro and corporate clients?,"ew green loan volume for micro and corporate clients in the amount of 166,9The purpose of financing was to support wind farms, solar projects, b","166,9","NLB Green Housing loan (SDG 11,12,13)
Purposes: for purchasing or building a passive house, for
purchase and installation of solar power plants with or w/o
battery, for heat pumps, charging stations, IR panels, and gas
boilers
2. NLB Green partner loan (SDG 11, 12,13)
Purposes: for purchase and installation of solar power plants
with or w/o battery, for heat pumps, charging stations, IR
panels, and gas boilers
NLB Group finances corporate clients for projects such as:
• wind farms,
• solar power plants,
• energy-efficient buildings.
››› 1. For more information about client engagement, please refer to:
Sustainability Report 2022 p. 12
››› 2. ",
t5-small,What type of structure does H stand for?,igh Medium High Medium High Medium High Medium HighAge structureH - high MH - medium high ML- medium low L- lowManagement bodies and senio,high,"This status can be granted only trustworthy taxpayers
who have appropriate internal tax controls in place. In 2020, only 11 big
taxpayers had such a status in Slovenia.
FATCA, CRS
The United States’ Foreign Account Tax Compliance Act (FATCA) and
the Organisation for Economic Co-operation and Development’s Common
Reporting Standard (CRS) are designed for greater transparency and to
ensure that an individual wishing to “hide” assets from tax authorities will be
unable to do so. FATCA focuses only on tax evasion by US Persons, whilst
the CRS targets offshore tax evasion based on an account holder’s country
of tax residence. ",External tax controls 
t5-small,Compliance and integrity were established in what year?,"ed in our operations.NLB Sustainability governance as established in 2020Compliance and integrity are integrated in our business,governance,",2020,"These are regulated in the Policy on the Prevention of Corruption
and Bribery and on the Management of Conflicts of Interest.
In accordance with the Management and Supervision Policy of the NLB
Group, the Standards in the field of Business Compliance and Strengthening
Integrity also include obligations for members of the NLB Group to adopt
all internal acts of the NLB d.d. in the field of prevention of corruption and
conflicts of interest, and to implement their obligations.
The results of policies and internal or external rules, instructions, or
There were no confirmed cases of corruption in 2020. ",2020 
t5-small,What is one of the most important building blocks of the Banks governance?,"position, operations, risks and management of the Bankand the Group. Transparency of operations by ensuringquality disclosures, frequency of information delivery an",Transparency of operations,"Transparency of operations by ensuring
quality disclosures, frequency of information delivery and
accessibility of publications is one of the most important
building blocks of the Bank’s governance. Special attention is
also paid to timely, comprehensive and quality publications
of documents related to the convocation of general
meetings and the proposed resolutions to be adopted by
the general meeting, particularly regarding the proposal of
candidates for members of the Supervisory Board of NLB.
The Management and Supervisory Boards jointly determine
the proposed resolutions to be put on the agenda and the
General Meeting then decides on the proposals on such
agenda. For the election of the members of the Supervisory
Board, the resolutions are proposed by the Supervisory Board
alone, following the fit&proper assessment procedure and
obtaining a positive assessment of such candidates from the
Nomination Committee.
","Transparency of operations ensuring quality disclosures, frequency of information delivery and accessibility of publications "
t5-small,How many consecutive years did Top Employer receive the First ESG Rating?,ongthe best 15% of banks as assessedby Sustainalytics.TopEmployer7th consecutive yearThe firstESGratingWe are focused on our journey t,7th,". . . . . . . . . . . . . . . . . . . . . . . . 28
Remuneration and integration of ESG goals . . . . . . . . . . . . . . . . 34
Trainings on sustainability related topics . . . . . . . . . . . . . . . . . . . .35
Sustainable Operations  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  . 37
Environmental, social and human resources policies . . . . . . .  37
Responsibility, compliance and integrity  . . . . . . . . . . . . . . . . . . . . 38
NLB Group’s operational environmental impact  . . . . . . . . . . . . 44
Responsibility to employees  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 51
Responsibility to clients  . ",28 
